disruption_id,shipment_id,order_id,event_type,recommended_warehouse,recommended_vehicle,vehicle_type,recommended_driver,driver_name,estimated_delivery,recommended_action,business_explanation
DIS000232,SHP002447,ORD002447,Driver Absence,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-01-22 00:48,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000233,SHP002447,ORD002447,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-01-22 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000234,SHP002451,ORD002451,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-05-10 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000235,SHP002471,ORD002471,Driver Absence,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-01-06 15:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000236,SHP002514,ORD002514,Driver Absence,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-08-11 18:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000237,SHP002522,ORD002522,Vehicle Breakdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-06-27 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000238,SHP002527,ORD002527,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-02-28 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000239,SHP002532,ORD002532,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-05-21 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000240,SHP002539,ORD002539,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-01-25 09:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000241,SHP002539,ORD002539,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-01-25 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000242,SHP002543,ORD002543,Warehouse Shutdown,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-03-01 15:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000243,SHP002546,ORD002546,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-11-29 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000244,SHP002553,ORD002553,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2026-01-01 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000245,SHP002561,ORD002561,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-10-17 15:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000246,SHP002563,ORD002563,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-11-01 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000247,SHP002568,ORD002568,Vehicle Breakdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-03-17 00:48,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000248,SHP002575,ORD002575,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-12-03 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000249,SHP002584,ORD002584,Driver Absence,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-07-23 03:36,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000250,SHP002584,ORD002584,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-07-23 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000251,SHP002602,ORD002602,Driver Absence,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-05-26 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000252,SHP002614,ORD002614,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-06-20 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000253,SHP002615,ORD002615,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-08-03 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000254,SHP002623,ORD002623,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-08-05 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000255,SHP002624,ORD002624,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-03-12 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000256,SHP002643,ORD002643,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-01-29 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000257,SHP002657,ORD002657,Driver Absence,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-03-19 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000258,SHP002666,ORD002666,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-02-16 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000259,SHP002673,ORD002673,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-11-15 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000260,SHP002674,ORD002674,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-09-21 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000261,SHP002684,ORD002684,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-06-27 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000262,SHP002700,ORD002700,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-12-07 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000263,SHP002707,ORD002707,Vehicle Breakdown,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-01-08 15:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000264,SHP002735,ORD002735,Vehicle Breakdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-02-18 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000265,SHP002735,ORD002735,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-02-18 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000266,SHP002739,ORD002739,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-04-08 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000267,SHP002745,ORD002745,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-02-18 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000268,SHP002747,ORD002747,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-02-08 18:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000269,SHP002763,ORD002763,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-03-29 06:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000270,SHP002780,ORD002780,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-06-15 09:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000271,SHP002781,ORD002781,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-09-10 18:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000272,SHP002804,ORD002804,Driver Absence,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-06-15 07:30,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000273,SHP002811,ORD002811,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-06-11 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000274,SHP002819,ORD002819,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-09-29 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000275,SHP002823,ORD002823,Warehouse Shutdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-02-21 00:48,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000276,SHP002835,ORD002835,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-12-25 15:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000277,SHP002855,ORD002855,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-12-15 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000278,SHP002864,ORD002864,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-06-01 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000279,SHP002880,ORD002880,Warehouse Shutdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-08-30 03:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000280,SHP002881,ORD002881,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-07-30 18:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000281,SHP002895,ORD002895,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-02-06 15:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000282,SHP002899,ORD002899,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-04-05 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000283,SHP002919,ORD002919,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-03-10 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000284,SHP002928,ORD002928,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-06-16 09:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000285,SHP002934,ORD002934,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-03-13 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000286,SHP002937,ORD002937,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-09-01 18:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000287,SHP002952,ORD002952,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-06-27 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000288,SHP002966,ORD002966,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-08-15 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000289,SHP002976,ORD002976,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-04-16 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000290,SHP002978,ORD002978,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-01-21 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000291,SHP002987,ORD002987,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-01-17 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000292,SHP003004,ORD003004,Vehicle Breakdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-04-28 15:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000293,SHP003005,ORD003005,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-12-04 18:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000294,SHP003013,ORD003013,Warehouse Shutdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-12-17 18:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000295,SHP003016,ORD003016,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-08-31 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000296,SHP003020,ORD003020,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-10-27 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000297,SHP003025,ORD003025,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-01-29 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000298,SHP003043,ORD003043,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-07-25 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000299,SHP003047,ORD003047,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-08-14 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000300,SHP003050,ORD003050,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-12-12 09:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000301,SHP003054,ORD003054,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-10-25 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000302,SHP003055,ORD003055,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-07-18 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000303,SHP003067,ORD003067,Warehouse Shutdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-12-29 03:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000304,SHP003106,ORD003106,Driver Absence,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-05-30 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000305,SHP003111,ORD003111,Driver Absence,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-01-18 00:48,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000306,SHP003115,ORD003115,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-11-06 03:36,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000307,SHP003115,ORD003115,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-11-06 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000308,SHP003151,ORD003151,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-04-13 00:48,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000309,SHP003167,ORD003167,Vehicle Breakdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-06-18 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000310,SHP003189,ORD003189,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-06-12 09:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000311,SHP003191,ORD003191,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-12-13 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000312,SHP003200,ORD003200,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-08-26 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000313,SHP003209,ORD003209,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-08-16 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000314,SHP003221,ORD003221,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-01-07 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000315,SHP003235,ORD003235,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-01-02 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000316,SHP003246,ORD003246,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-04-24 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000317,SHP003269,ORD003269,Vehicle Breakdown,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-06-23 07:30,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000318,SHP003284,ORD003284,Vehicle Breakdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-10-06 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000319,SHP003303,ORD003303,Driver Absence,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-11-18 06:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000320,SHP003308,ORD003308,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-03-25 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000321,SHP003321,ORD003321,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-11-09 18:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000322,SHP003324,ORD003324,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-04-11 01:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000323,SHP003330,ORD003330,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-08-27 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000324,SHP003332,ORD003332,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-07-18 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000325,SHP003334,ORD003334,Driver Absence,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-08-14 15:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000326,SHP003338,ORD003338,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-05-17 03:36,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000327,SHP003342,ORD003342,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-08-25 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000328,SHP003346,ORD003346,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-09-26 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000329,SHP003362,ORD003362,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-08-24 09:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000330,SHP003371,ORD003371,Vehicle Breakdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-04-08 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000331,SHP003392,ORD003392,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-11-11 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000332,SHP003396,ORD003396,Driver Absence,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-05-19 07:30,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000333,SHP003403,ORD003403,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-07-11 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000334,SHP003404,ORD003404,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-06-17 09:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000335,SHP003405,ORD003405,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-04-21 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000336,SHP003406,ORD003406,Warehouse Shutdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-05-21 00:40,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000337,SHP003417,ORD003417,Driver Absence,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-10-14 07:30,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000338,SHP003422,ORD003422,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-05-12 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000339,SHP003424,ORD003424,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-09-07 07:30,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000340,SHP003432,ORD003432,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-08-21 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000341,SHP003433,ORD003433,Vehicle Breakdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-04-05 00:48,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000342,SHP003450,ORD003450,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-03-04 00:48,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000343,SHP003450,ORD003450,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-03-04 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000344,SHP003450,ORD003450,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-03-04 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000345,SHP003457,ORD003457,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-12-26 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000346,SHP003504,ORD003504,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-10-04 15:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000347,SHP003520,ORD003520,Warehouse Shutdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-06-11 03:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000348,SHP003548,ORD003548,Warehouse Shutdown,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-08-25 00:40,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000349,SHP003562,ORD003562,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-05-15 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000350,SHP003583,ORD003583,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-12-01 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000351,SHP003611,ORD003611,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-03-19 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000352,SHP003615,ORD003615,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-03-21 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000353,SHP003618,ORD003618,Vehicle Breakdown,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-05-04 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
